groupId	userIds
1	5714,382,2553,2103,4082
2	1264,2084,535,834,4900
3	5421,5121,5062,693
4	4789,4791,1836
5	5547,3947,2061,3732,3603,4068,436,3826,4646
6	5842,2703,492,1172,2742,3407,1170,3149,3529
7	3587,3305,1085,5085,5654
8	869,5347,5890,4868,1061,785,5379,2011,5648,5643
9	4273,717,4467,2568
10	2328,5813,1601,48,3150,3163,2833,4064
11	295,5549,5270,1573,5923,3395,554,3671,5153
12	637,3757,3423,4491,510,3067,1844,1338,354
13	3155,2107,3741,896,1090,4200,4902,5121
14	1992,5730,2053,2992,1326,3589,5885,2883
15	5594,3653,2444,2604,890,18,3291
16	5075,4576,5021,3806,2502,3066
17	4238,5046,1552,3455,5777,3197,5136,3150,795,2312
18	1588,2525,4561,1351
19	4869,2202,2280
20	2889,2804,989
21	533,2765,5168,2100
22	3395,3936,2855,5749,2724,2143
23	2207,4105,909,1443,4899,4461,2943
24	494,5316,2272
25	4687,3611,4041,760,2531,3446
26	4358,2318,3153,448,5757,1614
27	3932,3197,3149,5613,2662,3689,5983,2251
28	5469,359,1707,2336,5346
29	4656,4743,5131
30	5713,5468,3121,2021,2254,5763,97
31	5742,3658,4942,303,3672,2520,4945
32	5868,519,4691,3050,3343,4694
33	1554,2949,1849,1187
34	3140,2666,2273,1508,4217,5783,1567,5971
35	239,2115,1129,3510,3663
36	3652,4839,2108,3222,3278,1343,5125,831,5324
37	5664,2068,199,2487,1930
38	2765,4684,5355,1491,1943
39	1969,807,3640
40	4259,291,275,997,1561
41	5414,5738,3110,2066,5402,1787,1865,1686
42	5634,4561,1768,1354,2163
43	3895,125,4586,3173,5504,446,2050,3274,4663
44	550,73,4702,1641,464,617
45	4796,1404,2671,5249,2361,1598,5538,5922,121
46	969,1470,5395,907
47	1404,181,1659,4729
48	4242,4308,2488,1029,2369,3099,4984,1155
49	2959,719,2837,555,1965,2449
50	1463,3546,5441,1390,3742,3236,5114
51	1582,4955,1470,218,1785,4026
52	248,977,2534,3231,1023,2163,2471,1771,3410,475
53	3659,4431,4157,547,3227
54	2202,3223,1944,1658,3377,1932,2500,3530,134
55	2667,3726,1620,1502
56	2506,5563,4570,1484,3403,4963,3379
57	5722,2336,2921,481,5953,2244,2335,3421,1699,2586
58	5841,544,704,5925
59	5092,2209,178,1542,5044,5077,732,278
60	5776,639,3156,1927
61	3677,1496,4999,4824,726,4237
62	5013,2021,2058,3797,4164,3872,4298
63	3645,5770,5166,5559,3465,4682,3256,3129
64	3693,804,140,269,1506,5169
65	1866,1393,3270,1298,1710,4309,4675,2759
66	6026,4694,448
67	403,144,1546,4166,4207
68	5684,67,5611,1536,2636,3346
69	4735,1242,173,5926,12,142,1697,2191,131
70	1441,1103,4887,4458,4150,1972,3592,4420,362,5153
71	4752,3114,5266,2999,30,2449,2471,2546
72	143,3831,3073,4605,709
73	584,979,844
74	4671,4836,4064,2925,3221,2250
75	5785,3288,3799,2100,2494,4141,1673,6002
76	1178,5139,5866,1878,3481,2794,681,4352,2263
77	5089,5032,804,615,3053
78	3905,327,1805,3804,5729,997,2077,934
79	5986,4288,4917,2648,4303,3138,5161,2611,4485
80	5514,2050,984,690,5499,2149,4149,2647,657,412
81	1104,2415,1326,688
82	5293,5375,155,5704,4419,5167,788,1463,1293
83	70,1966,5321,3784,4578,688,5565
84	1216,986,1915,3853,4727,705
85	456,2594,4939,2647,1461,4461
86	3312,5205,669,2841,2790,2469,534,21,2254
87	299,5806,1084
88	482,4898,5638,2177,1051,5569,3711,3175
89	4216,2427,2963,5434,2340,4542,4018
90	4401,3246,5895,5827,3332
91	1139,1835,3750,4627,1787,3460,4222
92	2355,1639,2097,2542,537,2462
93	559,2597,259,6034
94	4808,1214,3301,5816,1847,585,3757,4990
95	3287,2815,124,5977,814,133,2699
96	5853,2607,3229,2002,993,2814,4947
97	2173,2543,3152,3528,4191
98	294,5873,1645,3294,911,2898,197,1049,2366
99	1611,419,785,2870,4892,4175,5839,3684
100	3829,198,1967,4672,5807,3429
101	4931,4242,1546,2400,5111,3502
102	3890,1677,3206,5903,16,2488,6025,375,5217
103	4740,4377,1140,1380,5620
104	4476,5325,670,1014,1858,4661,1390,1864
105	3069,981,5856,301,2633,5257,3730,2955,5887
106	5442,1208,2180,3377,2093,3544,486,4896,543
107	2663,2059,3790,2684,3929,3432,3520,5626,4386
108	3180,6001,3371,171,5475,3120,4979,5596,2954,5975
109	3185,1792,1379,5469,4195,497
110	998,3814,5598,4348
111	2516,3246,567,2697,3438,41,5927,1208,5010,3650
112	4338,4337,2199,4597,3317,3852,4203,5045,4659,4717
113	1358,4131,4707,2967,2832,5582,1123,5427
114	3290,4876,4996
