groupId	userIds
1	552,371,487
2	795,794,339
3	907,291,343
4	541,471,128
5	18,130,106
6	393,95,467
7	554,749,597
8	307,788,550
9	495,701,609
10	162,894,893
11	456,250,602
12	493,721,895
13	838,518,145
14	715,613,96
15	548,286,41
16	709,612,389
17	326,243,45
18	535,249,500
19	935,445,879
20	742,199,148
21	478,17,2
22	178,746,357
23	94,479,865
24	308,450,650
25	882,624,407
26	84,593,459
27	486,605,706
28	889,545,305
29	247,403,796
30	82,57,826
31	771,332,588
32	930,630,268
33	348,25,843
34	655,209,21
35	460,910,887
36	829,325,312
37	468,99,422
38	549,654,703
39	298,892,536
40	64,417,610
41	560,296,1
42	380,553,540
43	279,124,189
44	521,157,678
45	731,854,59
46	274,379,483
47	463,730,204
48	579,804,919
49	378,235,66
50	525,402,365
51	899,886,599
52	562,168,517
53	10,779,864
54	330,567,690
55	49,117,929
56	793,43,256
57	455,381,831
58	399,815,497
59	897,387,73
60	138,20,472
61	360,770,642
62	576,622,412
63	924,388,733
64	526,614,42
65	569,230,109
66	657,561,38
67	839,757,936
68	290,744,340
69	201,390,234
70	913,216,56
71	6,621,327
72	872,406,345
73	933,93,254
74	210,441,723
75	425,880,785
76	293,533,287
77	769,158,542
78	424,280,932
79	534,789,81
80	314,394,726
81	44,735,101
82	669,592,821
83	181,13,92
84	705,902,303
85	265,72,26
86	537,677,868
87	490,67,198
88	674,248,620
89	251,294,577
90	800,660,751
91	182,903,470
92	242,768,134
93	708,761,79
94	15,313,503
95	664,494,885
96	896,454,523
97	714,710,790
98	923,447,745
99	822,922,699
100	297,465,938
101	684,823,137
102	322,636,643
103	23,747,213
104	63,632,648
105	120,901,512
106	65,658,141
107	150,634,870
108	395,363,223
109	852,777,102
110	921,144,458
111	70,311,773
112	890,253,89
113	748,916,432
114	438,222,295
115	252,763,62
116	682,817,698
117	807,653,320
118	177,727,689
119	160,847,691
120	231,276,786
121	934,580,738
122	767,457,271
123	484,301,618
124	203,679,193
125	289,292,867
126	121,434,5
127	759,277,359
128	246,508,174
129	263,606,58
130	83,881,262
131	697,532,398
132	676,883,200
133	792,505,798
134	125,184,918
135	324,336,635
136	16,151,637
137	350,396,77
138	927,347,716
139	275,344,75
140	338,663,806
141	244,680,411
142	194,416,830
143	331,97,108
144	374,692,805
145	917,665,941
146	582,232,131
147	299,764,514
148	429,756,435
149	661,649,401
150	54,419,488
151	618,213,200
152	387,715,655
153	653,804,671
154	292,807,256
155	385,130,924
156	42,686,886
157	373,325,327
158	795,320,551
159	790,864,83
160	600,399,806
161	379,280,49
162	293,830,648
163	566,846,1
164	472,455,627
165	30,22,207
166	643,650,250
167	506,892,764
168	796,536,95
169	826,87,363
170	642,303,374
171	487,889,416
172	773,844,442
173	405,709,407
174	727,346,640
175	92,705,497
176	751,268,622
177	561,378,249
178	279,532,484
179	815,13,916
180	660,197,5
181	178,64,102
182	880,466,429
183	72,234,757
184	868,621,305
185	217,271,222
186	301,774,267
187	943,934,110
188	543,201,276
189	521,870,798
190	450,495,398
191	425,393,896
192	899,738,435
193	746,749,682
194	889,916,346
195	207,244,291
196	548,699,586
197	880,917,432
198	751,592,561
199	923,221,280
200	342,806,747
201	267,301,99
202	486,582,81
203	854,660,453
204	793,320,500
205	157,429,1
206	293,534,269
207	286,714,160
208	580,795,104
209	624,459,130
210	487,551,537
211	246,622,268
212	276,450,886
213	456,654,43
214	49,145,63
215	606,756,62
216	435,463,393
217	663,859,417
218	336,497,59
219	181,910,595
220	621,569,82
221	343,406,472
222	95,682,936
223	389,144,495
224	707,712,210
225	854,64,130
226	559,622,618
227	1,682,642
228	320,554,457
229	16,363,543
230	645,429,336
231	933,527,671
232	886,295,312
233	18,334,339
234	151,344,450
235	481,253,425
236	345,219,487
237	659,748,453
238	22,256,201
239	653,484,504
240	297,535,405
241	62,271,92
242	715,764,870
243	352,833,198
244	394,919,347
245	561,916,264
246	524,860,189
247	851,268,600
248	747,474,648
249	407,625,882
250	387,716,59
251	786,757,621
252	416,99,655
253	591,218,592
254	194,823,406
255	318,533,780
256	627,435,379
257	551,846,286
258	468,738,497
259	805,940,77
260	417,49,94
261	579,532,158
262	664,538,472
263	326,629,197
264	593,881,889
265	412,880,875
266	758,774,934
267	466,421,287
268	207,638,343
269	346,7,398
270	883,393,864
271	690,308,216
272	373,650,10
273	411,709,83
274	327,654,299
275	537,771,455
276	87,115,13
277	378,826,795
278	160,514,293
279	385,643,666
280	276,871,12
281	796,233,788
282	562,763,301
283	456,790,222
284	109,291,102
285	342,19,749
286	476,903,84
287	896,303,279
288	913,43,374
289	249,608,804
290	315,640,232
291	328,234,221
292	546,682,311
293	118,314,393
294	916,763,604
295	504,405,339
296	280,368,375
297	102,919,417
298	562,577,399
299	267,367,269
300	814,864,643
301	422,44,291
302	388,437,256
303	207,805,21
304	276,741,43
305	308,907,344
306	363,130,293
307	551,425,406
308	666,188,633
309	92,468,378
310	892,796,925
311	109,671,880
312	593,374,28
313	655,709,648
314	303,447,72
315	506,145,776
316	270,886,218
317	332,833,13
318	135,255,727
319	1,345,234
320	9,79,90
321	924,590,537
322	758,409,568
323	76,806,707
324	18,198,71
325	655,63,870
326	936,524,773
327	181,486,1
328	773,470,890
329	305,289,1
330	227,714,432
331	555,445,941
332	770,16,158
333	393,6,840
334	906,382,49
335	24,606,124
336	484,465,478
337	577,115,248
338	535,104,213
339	7,933,81
340	222,581,776
341	468,267,894
342	235,717,588
343	148,610,779
344	23,277,297
345	357,537,434
346	59,286,629
347	671,637,817
348	463,458,328
349	43,378,795
350	343,416,498
351	407,331,299
352	790,412,501
353	634,144,916
354	296,57,466
355	367,188,455
356	79,911,650
357	363,386,747
358	567,323,932
359	618,17,486
360	497,247,217
361	117,346,727
362	722,472,359
363	833,264,118
364	15,82,113
365	576,69,184
366	176,276,699
367	430,13,748
368	680,339,658
369	864,882,664
370	632,119,474
371	321,8,99
372	552,843,551
373	308,256,379
374	870,669,582
375	422,757,189
376	251,881,439
377	805,924,168
378	199,738,429
379	14,162,72
380	46,657,889
381	387,677,9
382	868,648,230
383	10,60,87
384	663,885,880
385	26,706,116
386	21,603,295
387	854,655,68
388	908,604,919
389	905,499,621
390	320,65,269
391	540,244,279
392	852,332,30
393	865,579,554
394	62,380,844
395	58,37,678
396	435,178,56
397	730,255,804
398	546,450,526
399	560,660,788
400	847,534,883
401	518,348,459
402	689,368,354
403	265,886,421
404	366,54,525
405	887,452,45
406	913,268,200
407	314,151,778
408	394,627,703
409	580,792,741
410	397,101,742
411	270,500,130
412	413,447,614
413	735,334,201
414	214,862,815
415	802,160,630
